Kyiv;30.09.21;08.01;4.74;4.74;1.16;7.01;1023;96
Kyiv;30.09.21;09.01;7.14;7.14;5.16;8.14;1025;96
Kyiv;30.09.21;10.01;8.51;6.64;7.94;9.25;1033;87
Kyiv;30.09.21;11.01;9.96;9.32;9.19;10.96;1032;76
Kyiv;30.09.21;12.01;10.64;9.69;10.29;11.51;1032;74
Kyiv;30.09.21;13.01;11.39;10.02;10.16;12.59;1032;55
Kyiv;30.09.21;14.01;11.91;10.8;10.16;13.18;1032;63
Kyiv;30.09.21;15.01;12.69;11.32;11.16;13.95;1032;50
Kyiv;30.09.21;16.01;12.44;11.07;11.83;13.95;1031;51
Kyiv;30.09.21;17.01;12.44;11.1;11.83;13.95;1030;52
Kyiv;30.09.21;18.01;11.68;10.42;10.96;13.95;1030;58
Kyiv;30.09.21;19.01;10.23;8.93;9.81;10.95;1031;62
Kyiv;30.09.21;20.01;8.85;8.85;6.29;10.34;1021;70
Kyiv;30.09.21;21.01;7.9;7.9;5.16;9.23;1025;79
Kyiv;30.09.21;22.01;7.17;7.17;3.95;8.67;1023;82
Kyiv;30.09.21;23.01;6.25;6.25;2.95;8.12;1024;83
Kyiv;01.10.21;00.01;6.02;6.02;1.95;8.67;1021;80
;01.10.21;01.01
;01.10.21;02.01
;01.10.21;03.01
;01.10.21;04.01
;01.10.21;05.01
;01.10.21;06.01
;01.10.21;07.01
;01.10.21;08.01
Kyiv;01.10.21;09.01;6.34;5.14;4.95;7.03;1033;100
Kyiv;01.10.21;10.01;10.79;9.88;7.94;11.51;1026;75
Kyiv;01.10.21;11.01;13.13;12.14;10.72;14.29;1026;63
Kyiv;01.10.21;12.01;14.35;13.3;12.94;15.4;1026;56
Kyiv;01.10.21;13.01;14.24;12.87;14.19;15.16;1033;44
Kyiv;01.10.21;14.01;15.29;13.95;15.16;15.95;1033;41
Kyiv;01.10.21;15.01;15.62;14.33;15.16;16.48;1032;42
Kyiv;01.10.21;16.01;15.64;14.41;15.16;16.95;1031;44
Kyiv;01.10.21;17.01;15.33;14.07;14.78;15.96;1031;44
Kyiv;01.10.21;18.01;14.25;13.04;14.19;15.16;1031;50
Kyiv;01.10.21;19.01;12.28;11.13;10.52;13.16;1025;60
Kyiv;01.10.21;20.01;10.94;9.94;7.74;12.01;1025;71
Kyiv;01.10.21;21.01;9.15;9.15;5.95;12.01;1023;70
Kyiv;01.10.21;22.01;8.55;7.7;4.95;10.9;1025;70
Kyiv;01.10.21;23.01;8.12;8.12;2.95;10.9;1023;74
Kyiv;02.10.21;00.01;8.01;8.01;1.95;10.34;1021;69
Kyiv;02.10.21;01.01;7.32;6.07;1.95;9.78;1020;72
Kyiv;02.10.21;02.01;7.06;7.06;0.95;9.23;1020;73
Kyiv;02.10.21;03.01;6.76;6.76;0.95;9.23;1020;74
Kyiv;02.10.21;04.01;7.01;5.71;0.95;9.23;1020;64
Kyiv;02.10.21;05.01;5.4;5.4;1.95;8.12;1022;81
Kyiv;02.10.21;06.01;5.3;5.3;-0.05;8.12;1022;82
Kyiv;02.10.21;07.01;5.29;2.76;-0.05;7.56;1024;83
Kyiv;02.10.21;08.01;5.25;2.81;0.95;7.56;1020;96
Kyiv;02.10.21;09.01;7.91;6.96;5.95;9.23;1023;93
Kyiv;02.10.21;10.01;11.25;10.31;8.85;12.62;1023;72
Kyiv;02.10.21;11.01;13.62;12.73;10.72;14.29;1023;65
Kyiv;02.10.21;12.01;14.84;13.82;14.05;15.4;1023;55
Kyiv;02.10.21;13.01;15.76;14.78;15.16;16.51;1030;53
Kyiv;02.10.21;14.01;16.38;15.33;15.29;17.62;1029;48
Kyiv;02.10.21;15.01;16.13;14.97;15.52;16.45;1028;45
Kyiv;02.10.21;16.01;15.98;14.83;15.34;16.51;1028;46
Kyiv;02.10.21;17.01;15.18;14.03;14.78;16.16;1027;49
Kyiv;02.10.21;18.01;14.1;13.03;13.73;15.16;1027;56
Kyiv;02.10.21;19.01;12.53;11.56;11.63;13.16;1022;66
Kyiv;02.10.21;20.01;11.26;9.98;7.74;12.16;1022;59
Kyiv;02.10.21;21.01;10.45;9.2;9.81;11.45;1022;63
Kyiv;02.10.21;22.01;9.84;9.84;5.52;10.9;1022;64
Kyiv;02.10.21;23.01;8.08;8.08;6.83;9.78;1022;71
Kyiv;03.10.21;00.01;7.3;6.25;2.95;9.78;1022;74
Kyiv;03.10.21;01.01;7.05;5.76;3.95;8.67;1018;70
Kyiv;03.10.21;02.01;6.36;4.95;2.95;8.12;1018;75
Kyiv;03.10.21;03.01;5.66;4.14;2.95;7.56;1021;78
Kyiv;03.10.21;04.01;5.45;3.89;2.16;7.56;1021;80
Kyiv;03.10.21;05.01;5.16;3.78;0.95;7.01;1022;82
Kyiv;03.10.21;06.01;5.1;2.53;0.95;6.45;1021;79
Kyiv;03.10.21;07.01;4.87;2.26;1.95;5.9;1021;81
Kyiv;03.10.21;08.01;4.78;2.24;0.95;6.45;1014;96
Kyiv;03.10.21;09.01;6.86;4.74;5.95;8.12;1020;97
Kyiv;03.10.21;10.01;10.5;9.62;8.16;10.96;1022;77
Kyiv;03.10.21;11.01;12.53;11.43;10.72;13.18;1022;61
Kyiv;03.10.21;12.01;14.42;13.22;13.85;14.78;1019;50
Kyiv;03.10.21;13.01;15.76;14.59;15.16;16.51;1029;46
Kyiv;03.10.21;14.01;15.29;13.95;15.16;15.95;1029;41
Kyiv;03.10.21;15.01;16;14.75;15.72;16.95;1028;42
Kyiv;03.10.21;16.01;15.78;14.56;15.34;16.29;1028;44
Kyiv;03.10.21;17.01;15.93;14.75;15.37;16.29;1028;45
Kyiv;03.10.21;18.01;14.25;13.06;14.19;15.16;1027;51
Kyiv;03.10.21;19.01;12.41;11.33;11.51;13.16;1022;62
Kyiv;03.10.21;20.01;11.09;10.11;7.74;12.16;1022;71
Kyiv;03.10.21;21.01;10.38;9.07;9.29;11.45;1022;61
Kyiv;03.10.21;22.01;9.54;8.84;8.7;10.9;1022;65
Kyiv;03.10.21;23.01;8.93;8.93;7.07;10.34;1022;67
Kyiv;04.10.21;00.01;7.99;6.85;3.95;9.78;1020;70
Kyiv;04.10.21;01.01;8.14;7.22;4.95;9.78;1022;72
Kyiv;04.10.21;02.01;7.91;6.96;5.16;8.67;1022;73
Kyiv;04.10.21;03.01;6.59;6.59;2.95;8.12;1021;77
Kyiv;04.10.21;04.01;6.38;6.38;2.95;8.12;1020;81
Kyiv;04.10.21;05.01;6.16;4.72;1.95;8.12;1020;81
Kyiv;04.10.21;06.01;5.45;3.89;2.95;7.56;1021;81
Kyiv;04.10.21;07.01;5.47;4.14;2.95;7.01;1021;80
Kyiv;04.10.21;08.01;5.59;4.06;2.95;7.56;1020;96
Kyiv;04.10.21;09.01;6.89;4.78;6.29;7.59;1020;93
Kyiv;04.10.21;10.01;9.35;7.65;8.08;10.4;1022;80
Kyiv;04.10.21;11.01;12.97;11.97;11.97;13.73;1022;63
Kyiv;04.10.21;12.01;14.98;13.84;13.85;15.9;1022;50
Kyiv;04.10.21;13.01;15.98;14.76;15.29;17.07;1030;43
Kyiv;04.10.21;14.01;16.12;14.91;15.29;17.07;1029;43
Kyiv;04.10.21;15.01;16.2;14.97;15.29;17.62;1028;42
Kyiv;04.10.21;16.01;15.49;14.24;15.16;16.95;1028;44
Kyiv;04.10.21;17.01;15.54;14.35;14.78;16.51;1028;46
Kyiv;04.10.21;18.01;14.56;13.35;13.73;15.3;1028;49
Kyiv;04.10.21;19.01;12.41;11.38;11.51;13.16;1023;64
Kyiv;04.10.21;20.01;10.82;9.89;8.85;12.56;1023;74
Kyiv;04.10.21;21.01;9.97;9.97;7.74;11.45;1023;64
Kyiv;04.10.21;22.01;10.38;9.04;6.95;10.96;1024;60
Kyiv;04.10.21;23.01;9.79;9.79;4.95;10.4;1024;62
Kyiv;05.10.21;00.01;8.54;6.68;4.95;9.23;1024;68
Kyiv;05.10.21;01.01;8.06;6.1;7.59;8.67;1024;72
Kyiv;05.10.21;02.01;7.39;5.29;3.85;8.16;1024;76
Kyiv;05.10.21;03.01;6.49;4.21;3.85;7.56;1024;80
Kyiv;05.10.21;04.01;6.25;6.25;3.85;7.01;1024;81
Kyiv;05.10.21;05.01;6.07;6.07;2.74;6.51;1024;82
Kyiv;05.10.21;06.01;5.82;2.86;2.74;6.29;1025;83
Kyiv;05.10.21;07.01;5.54;5.54;2.74;5.96;1025;86
Kyiv;05.10.21;08.01;5.6;2.59;2.74;5.96;1024;95
Kyiv;05.10.21;09.01;6.42;3.59;4.95;7.01;1025;93
Kyiv;05.10.21;10.01;8.92;8.92;7.94;9.84;1025;82
Kyiv;05.10.21;11.01;10.12;9.3;9.29;10.9;1018;81
Kyiv;05.10.21;12.01;13.95;13.25;11.29;16.48;1023;71
Kyiv;05.10.21;13.01;14.37;13.56;12.94;16.48;1033;65
Kyiv;05.10.21;14.01;15.8;14.87;14.05;16.95;1032;55
Kyiv;05.10.21;15.01;15.71;14.72;14.25;16.51;1031;53
Kyiv;05.10.21;16.01;15.09;13.96;14.78;15.95;1032;50
Kyiv;05.10.21;17.01;15.26;14.12;14.81;15.95;1032;49
Kyiv;05.10.21;18.01;14.09;12.96;13.67;14.96;1031;54
Kyiv;05.10.21;19.01;12.49;11.41;11.63;13.18;1026;62
Kyiv;05.10.21;20.01;11.28;9.95;10.52;11.48;1024;57
Kyiv;05.10.21;21.01;10.36;9.02;7.74;11.16;1026;60
Kyiv;05.10.21;22.01;9.48;7.81;6.63;10.34;1026;65
Kyiv;05.10.21;23.01;9.27;9.27;5.95;9.78;1027;64
Kyiv;06.10.21;00.01;8.99;7.22;5.52;9.29;1027;64
Kyiv;06.10.21;01.01;8.5;6.15;5.52;9.29;1027;66
Kyiv;06.10.21;02.01;7.9;5.91;6.48;8.29;1027;69
Kyiv;06.10.21;03.01;7.26;5.14;4.95;8.16;1027;72
Kyiv;06.10.21;04.01;7.03;4.86;5.37;7.62;1027;75
Kyiv;06.10.21;05.01;6.55;4.28;3.85;7.62;1027;76
Kyiv;06.10.21;06.01;5.9;3.5;3.85;6.51;1027;80
Kyiv;06.10.21;07.01;5.81;3.39;5.29;6.51;1027;78
Kyiv;06.10.21;08.01;6.18;3.83;3.95;7.56;1028;80
Kyiv;06.10.21;09.01;7.45;7.45;5.95;8.14;1027;90
Kyiv;06.10.21;10.01;10.14;9.3;8.85;10.96;1027;80
Kyiv;06.10.21;11.01;11.52;10.69;10.29;12.62;1027;75
Kyiv;06.10.21;12.01;14.13;13.24;12.74;14.84;1027;63
Kyiv;06.10.21;13.01;15.14;14.04;14.05;16.48;1028;51
Kyiv;06.10.21;14.01;14.02;12.73;12.94;14.29;1033;48
Kyiv;06.10.21;15.01;13.68;12.36;12.94;14.96;1033;48
Kyiv;06.10.21;16.01;13.93;12.53;13.12;14.29;1032;44
Kyiv;06.10.21;17.01;13.31;11.85;13.08;14.16;1032;44
Kyiv;06.10.21;18.01;12.23;10.68;11.97;13.16;1032;45
Kyiv;06.10.21;19.01;11.09;9.51;9.95;12.16;1027;48
Kyiv;06.10.21;20.01;10.08;8.42;8.85;10.4;1027;49
Kyiv;06.10.21;21.01;8.85;8.85;5.95;9.29;1028;52
Kyiv;06.10.21;22.01;8.19;8.19;4.95;9.29;1028;56
Kyiv;06.10.21;23.01;7.16;7.16;3.85;8.18;1028;62
Kyiv;07.10.21;00.01;6.37;6.37;2.74;7.62;1028;65
Kyiv;07.10.21;01.01;5.43;2.38;1.63;6.51;1028;66
Kyiv;07.10.21;02.01;5.12;5.12;3.7;5.96;1028;67
Kyiv;07.10.21;03.01;4.26;0.94;0.95;4.84;1028;59
Kyiv;07.10.21;04.01;3.2;-0.36;-0.05;4.29;1028;63
Kyiv;07.10.21;05.01;2.83;2.83;1.97;3.67;1029;64
Kyiv;07.10.21;06.01;2.49;2.49;1.97;3.18;1029;64
Kyiv;07.10.21;07.01;1.89;-1.97;-1.15;3.16;1029;67
Kyiv;07.10.21;08.01;2.52;2.52;0.86;4.78;1030;67
Kyiv;07.10.21;09.01;3.93;3.93;1.63;4.78;1029;75
Kyiv;07.10.21;10.01;6.22;2.9;4.95;7.07;1029;61
Kyiv;07.10.21;11.01;8.4;8.4;6.63;9.78;1029;53
Kyiv;07.10.21;12.01;10.7;9;8.85;12.56;1029;45
Kyiv;07.10.21;13.01;10.97;9.25;10.16;12.07;1036;43
Kyiv;07.10.21;14.01;12.35;10.61;10.16;14.23;1035;37
Kyiv;07.10.21;15.01;12.28;10.53;11.45;13.18;1035;37
Kyiv;07.10.21;16.01;12.07;10.25;11.45;12.95;1035;35
Kyiv;07.10.21;17.01;11.98;10.23;11.45;12.95;1035;38
Kyiv;07.10.21;18.01;10.8;9.03;10.29;12.16;1035;42
Kyiv;07.10.21;19.01;10.05;8.29;7.74;10.4;1029;45
Kyiv;07.10.21;20.01;8.34;6.44;5.52;9.29;1029;55
Kyiv;07.10.21;21.01;7.35;5.24;5.52;8.18;1029;60
Kyiv;07.10.21;22.01;6.82;6.82;4.95;8.14;1029;64
Kyiv;07.10.21;23.01;8.05;8.05;4.95;8.29;1029;60
Kyiv;08.10.21;00.01;7.26;7.26;4.95;7.62;1029;64
Kyiv;08.10.21;01.01;6.7;3.94;4.95;7.29;1029;68
Kyiv;08.10.21;02.01;5.42;2.36;2.95;5.9;1029;62
Kyiv;08.10.21;03.01;4.13;2.59;2.74;5.34;1029;67
Kyiv;08.10.21;04.01;3.48;3.48;-0.05;4.78;1028;69
Kyiv;08.10.21;05.01;3.28;3.28;-1.05;4.29;1028;72
Kyiv;08.10.21;06.01;2.93;0.02;-0.05;4.29;1028;69
Kyiv;08.10.21;07.01;2.69;0.68;-0.05;3.67;1029;70
Kyiv;08.10.21;08.01;4.67;2.11;1.16;7.03;1028;67
Kyiv;08.10.21;09.01;5.41;2.91;2.74;6.48;1030;78
Kyiv;08.10.21;10.01;6.88;6.88;4.95;7.62;1030;62
Kyiv;08.10.21;11.01;8.82;8.82;7.94;9.84;1037;55
Kyiv;08.10.21;12.01;10.29;8.47;10.16;10.95;1037;42
Kyiv;08.10.21;13.01;11.45;9.72;10.16;12.07;1037;41
Kyiv;08.10.21;14.01;12.45;10.8;10.72;14.78;1035;40
Kyiv;08.10.21;15.01;12.53;10.73;11.97;13.18;1035;34
Kyiv;08.10.21;16.01;12.19;10.38;11.45;12.95;1035;35
Kyiv;08.10.21;17.01;11.91;10.12;11.45;12.29;1035;37
Kyiv;08.10.21;18.01;10.49;8.64;10.29;11.16;1035;40
Kyiv;08.10.21;19.01;8.8;6.99;7.74;10.16;1029;47
Kyiv;08.10.21;20.01;7.91;5.92;6.63;8.7;1029;52
Kyiv;08.10.21;21.01;7.12;6.04;5.52;8.16;1029;55
Kyiv;08.10.21;22.01;6.22;3.88;4.19;8.16;1029;60
Kyiv;08.10.21;23.01;6.04;3.67;4.19;7.07;1028;60
Kyiv;09.10.21;00.01;6.18;3.83;3.85;7.01;1028;60
Kyiv;09.10.21;01.01;4.96;2.36;3.85;5.9;1027;67
Kyiv;09.10.21;02.01;4.43;1.73;1.63;5.4;1028;72
Kyiv;09.10.21;03.01;4.37;1.75;1.63;5.34;1027;76
Kyiv;09.10.21;04.01;3.39;1.73;1.63;4.29;1028;75
Kyiv;09.10.21;05.01;3.26;1.58;1.63;4.29;1028;75
Kyiv;09.10.21;06.01;2.99;0.09;0.52;3.73;1026;65
Kyiv;09.10.21;07.01;2.25;-0.9;0.72;3.18;1028;66
Kyiv;09.10.21;08.01;3.18;0.32;-3.05;5.92;1026;84
Kyiv;09.10.21;09.01;3.73;0.88;1.95;4.78;1027;74
Kyiv;09.10.21;10.01;6.09;3.19;4.16;7.07;1028;58
Kyiv;09.10.21;11.01;8.62;6.3;6.83;9.29;1028;48
Kyiv;09.10.21;12.01;10.69;8.78;10.16;11.45;1025;37
Kyiv;09.10.21;13.01;11.66;9.77;10.72;12.62;1035;34
Kyiv;09.10.21;14.01;12.31;10.38;11.63;12.62;1034;30
Kyiv;09.10.21;15.01;12.34;10.44;11.45;13.18;1033;31
Kyiv;09.10.21;16.01;12.19;10.27;11.45;12.95;1033;31
Kyiv;09.10.21;17.01;11.91;9.97;11.45;12.29;1033;31
Kyiv;09.10.21;18.01;10.93;8.91;10.37;11.29;1033;32
Kyiv;09.10.21;19.01;8.25;7.35;6.97;9.25;1027;43
Kyiv;09.10.21;20.01;7.11;6.03;5.86;8.67;1027;48
Kyiv;09.10.21;21.01;6.43;5.25;4.05;8.12;1027;53
Kyiv;09.10.21;22.01;5.62;4.31;1.95;7.56;1027;54
Kyiv;09.10.21;23.01;5.38;5.38;1.95;7.01;1027;59
Kyiv;10.10.21;00.01;4.89;3.24;0.95;7.01;1026;68
Kyiv;10.10.21;01.01;4.87;4.87;-0.05;6.45;1025;73
Kyiv;10.10.21;02.01;4.62;2.93;0.95;5.9;1025;71
Kyiv;10.10.21;03.01;3.79;3.79;0.29;5.9;1025;75
Kyiv;10.10.21;04.01;4;4;-0.71;5.96;1025;78
Kyiv;10.10.21;05.01;4.34;4.34;0.29;6.45;1025;78
Kyiv;10.10.21;06.01;4.32;4.32;0.72;5.9;1026;70
Kyiv;10.10.21;07.01;4.4;4.4;1.83;5.9;1026;73
Kyiv;10.10.21;08.01;4.78;3.34;1.83;5.9;1026;68
Kyiv;10.10.21;09.01;5.42;5.42;2.94;7.01;1026;73
Kyiv;10.10.21;10.01;6.33;5.13;5.16;7.01;1032;68
Kyiv;10.10.21;11.01;8.71;8.71;6.16;10.37;1032;56
Kyiv;10.10.21;12.01;11.25;9.76;9.05;13.12;1026;51
Kyiv;10.10.21;13.01;12.86;11.38;10.72;15.37;1025;45
Kyiv;10.10.21;14.01;13.82;12.28;11.83;14.96;1032;39
Kyiv;10.10.21;15.01;14.77;13.16;12.94;15.96;1031;33
Kyiv;10.10.21;16.01;14.61;13.01;13.67;15.3;1030;34
Kyiv;10.10.21;17.01;13.77;12.22;13.12;14.29;1030;39
Kyiv;10.10.21;18.01;12.69;11.14;12.01;13.29;1030;43
Kyiv;10.10.21;19.01;10.27;8.76;9.19;11.16;1024;54
Kyiv;10.10.21;20.01;8.67;6.84;6.97;9.78;1024;59
Kyiv;10.10.21;21.01;7.91;5.92;6.63;9.23;1024;63
Kyiv;10.10.21;22.01;6.93;4.74;4.95;8.12;1024;74
Kyiv;10.10.21;23.01;6.43;5.25;4.05;8.12;1024;77
Kyiv;11.10.21;00.01;5.39;5.39;2.74;7.56;1022;68
Kyiv;11.10.21;01.01;5.21;2.67;1.95;7.01;1023;69
Kyiv;11.10.21;02.01;4.67;2.98;1.16;7.01;1021;72
Kyiv;11.10.21;03.01;4.3;2.79;0.95;6.45;1022;73
Kyiv;11.10.21;04.01;4.17;2.64;-0.05;6.45;1022;73
Kyiv;11.10.21;05.01;3.94;2.37;-1.05;6.45;1021;74
Kyiv;11.10.21;06.01;3.5;3.5;-1.05;5.9;1019;68
Kyiv;11.10.21;07.01;3.25;3.25;-2.05;5.34;1019;71
Kyiv;11.10.21;08.01;3.22;3.22;-2.05;5.9;1018;77
Kyiv;11.10.21;09.01;5.12;3.73;1.95;8.12;1019;91
Kyiv;11.10.21;10.01;8.42;7.55;6.16;9.84;1018;69
Kyiv;11.10.21;11.01;10.69;9.3;9.05;11.45;1015;57
Kyiv;11.10.21;12.01;12.74;11.32;11.83;13.73;1025;48
Kyiv;11.10.21;13.01;13.18;11.68;12.94;13.95;1024;43
Kyiv;11.10.21;14.01;14.24;12.79;14.05;14.96;1024;41
Kyiv;11.10.21;15.01;15.31;13.97;14.95;15.37;1022;41
Kyiv;11.10.21;16.01;15.17;13.87;14.78;15.4;1021;43
Kyiv;11.10.21;17.01;14.25;12.93;13.85;14.29;1020;46
Kyiv;11.10.21;18.01;13.01;11.8;12.62;13.29;1020;55
Kyiv;11.10.21;19.01;10.69;9.67;8.85;12.01;1014;71
Kyiv;11.10.21;20.01;9.42;8.7;7.62;10.9;1014;73
Kyiv;11.10.21;21.01;8.25;8.25;4.95;10.34;1012;85
Kyiv;11.10.21;22.01;8.18;8.18;3.95;10.34;1009;66
Kyiv;11.10.21;23.01;6.82;6.82;1.95;9.23;1011;72
Kyiv;12.10.21;00.01;6.82;6.82;0.95;9.23;1010;75
Kyiv;12.10.21;01.01;6.57;6.57;0.95;9.23;1010;73
Kyiv;12.10.21;02.01;6.23;6.23;2.95;8.67;1009;74
Kyiv;12.10.21;03.01;6.18;6.18;0.95;7.56;1009;74
Kyiv;12.10.21;04.01;5.81;4.53;3.16;7.56;1010;74
Kyiv;12.10.21;05.01;5.71;4.2;-0.05;7.56;1008;75
Kyiv;12.10.21;06.01;5.78;4.5;3.16;7.01;1009;77
Kyiv;12.10.21;07.01;5.2;3.83;0.95;7.01;1009;81
Kyiv;12.10.21;08.01;5.48;3.93;0.95;7.56;1007;73
Kyiv;12.10.21;09.01;6.77;4.63;3.95;8.12;1006;72
Kyiv;12.10.21;10.01;9.69;9.01;7.74;10.34;1007;78
Kyiv;12.10.21;11.01;11.88;10.85;10.16;12.62;1007;66
Kyiv;12.10.21;12.01;13.6;12.58;12.74;14.29;1014;60
Kyiv;12.10.21;13.01;14.68;13.69;14.19;15.4;1013;57
Kyiv;12.10.21;14.01;14.72;13.84;14.05;15.37;1011;61
Kyiv;12.10.21;15.01;14.47;13.64;14.05;14.96;1006;64
Kyiv;12.10.21;16.01;14.15;13.37;13.08;15.34;1005;67
Kyiv;12.10.21;17.01;13.84;13;12.94;14.29;1005;66
Kyiv;12.10.21;18.01;12.65;11.51;12.29;13.16;1003;59
Kyiv;12.10.21;19.01;12.07;10.77;11.63;12.29;1005;55
Kyiv;12.10.21;20.01;11.58;10.52;10.52;12.07;1005;66
Kyiv;12.10.21;21.01;10.95;9.9;9.95;11.51;1005;69
Kyiv;12.10.21;22.01;10.87;9.74;8.85;11.51;1005;66
Kyiv;12.10.21;23.01;10.53;9.31;7.74;11.51;1005;64
Kyiv;13.10.21;00.01;9.54;7.88;7.74;10.4;1005;62
Kyiv;13.10.21;01.01;9.26;8.52;7.94;9.84;1005;63
Kyiv;13.10.21;02.01;8.96;7.18;7.94;9.29;1005;64
Kyiv;13.10.21;03.01;8.01;6.04;6.83;8.29;1003;66
Kyiv;13.10.21;04.01;8.12;8.12;6.83;8.73;1005;70
Kyiv;13.10.21;05.01;7.74;5.71;5.52;8.29;1005;71
Kyiv;13.10.21;06.01;6.89;5.78;4.95;7.62;1005;76
Kyiv;13.10.21;07.01;7.19;5.05;5.16;7.62;1005;73
Kyiv;13.10.21;08.01;7;4.31;4.16;7.62;1005;77
Kyiv;13.10.21;09.01;7.57;7.57;5.16;8.18;1006;76
Kyiv;13.10.21;10.01;8.67;8.67;5.72;9.78;1011;73
Kyiv;13.10.21;11.01;8.63;6.79;7.74;9.25;1011;73
Kyiv;13.10.21;12.01;8.69;8.69;8.08;9.29;1012;86
Kyiv;13.10.21;13.01;9.25;9.25;8.85;9.29;1012;83
Kyiv;13.10.21;14.01;9.51;9.51;8.85;9.84;1012;83
Kyiv;13.10.21;15.01;10.43;9.62;8.85;10.9;1012;80
Kyiv;13.10.21;16.01;10.34;9.15;8.85;10.4;1011;66
Kyiv;13.10.21;17.01;9.56;9.56;8.85;9.84;1012;69
Kyiv;13.10.21;18.01;9.25;7.07;7.74;9.29;1012;70
Kyiv;13.10.21;19.01;8.22;8.22;7.56;8.73;1007;76
Kyiv;13.10.21;20.01;8;8;7.56;8.29;1008;74
Kyiv;13.10.21;21.01;8;8;6.63;8.29;1008;75
Kyiv;13.10.21;22.01;7.97;7.97;6.63;8.29;1008;74
Kyiv;13.10.21;23.01;7.17;7.17;6.45;7.62;1008;77
Kyiv;14.10.21;00.01;7.24;7.24;6.63;7.62;1008;78
Kyiv;14.10.21;01.01;7.23;7.23;6.63;7.62;1006;73
Kyiv;14.10.21;02.01;7.23;4.59;6.63;7.62;1006;73
Kyiv;14.10.21;03.01;7;7;5.72;7.62;1006;75
Kyiv;14.10.21;04.01;6.94;6.94;5.72;7.62;1006;73
Kyiv;14.10.21;05.01;6.58;6.58;5.16;7.07;1007;73
Kyiv;14.10.21;06.01;5.58;5.58;4.78;6.63;1008;78
Kyiv;14.10.21;07.01;4.28;4.28;2.94;5.96;1008;80
Kyiv;14.10.21;08.01;3.79;3.79;2.94;4.96;1009;80
Kyiv;14.10.21;09.01;4.82;4.82;4.19;5.4;1010;73
Kyiv;14.10.21;10.01;6.59;6.59;5.3;7.62;1010;69
Kyiv;14.10.21;11.01;8.13;8.13;6.16;9.29;1011;84
Kyiv;14.10.21;12.01;9.08;8.78;7.94;10.4;1012;79
Kyiv;14.10.21;13.01;11.93;11.03;9.05;14.25;1012;71
Kyiv;14.10.21;14.01;10.93;9.83;10.16;11.51;1012;67
Kyiv;14.10.21;15.01;11.58;10.57;10.52;12.07;1014;68
Kyiv;14.10.21;16.01;10.67;9.65;10.29;11.45;1020;71
Kyiv;14.10.21;17.01;10.82;9.68;10.29;11.51;1014;66
Kyiv;14.10.21;18.01;9.96;7.94;9.19;11.45;1014;68
Kyiv;14.10.21;19.01;8.18;7.27;7.62;8.95;1015;63
Kyiv;14.10.21;20.01;7.12;4.97;6.51;8.14;1015;67
Kyiv;14.10.21;21.01;6.5;6.5;5.72;7.07;1016;73
Kyiv;14.10.21;22.01;5.87;5.87;4.95;6.51;1016;76
Kyiv;14.10.21;23.01;5.14;3.76;4.19;6.16;1016;77
Kyiv;15.10.21;00.01;5.59;3.35;3.85;6.48;1012;71
Kyiv;15.10.21;01.01;4.42;1.71;3.08;6.48;1016;81
Kyiv;15.10.21;02.01;4.1;4.1;2.94;5.37;1017;82
Kyiv;15.10.21;03.01;3.59;3.59;0.95;4.81;1015;81
Kyiv;15.10.21;04.01;3.21;3.21;-1.05;4.29;1015;82
Kyiv;15.10.21;06.01;2.71;0.7;-1.05;3.73;1014;83
Kyiv;15.10.21;07.01;2.77;2.77;-1.05;3.73;1015;83
Kyiv;15.10.21;08.01;3.44;1.55;-2.05;4.78;1014;81
Kyiv;15.10.21;09.01;4.1;2.32;0.72;7.59;1015;81
Kyiv;15.10.21;10.01;6.78;4.64;3.95;8.73;1022;90
Kyiv;15.10.21;11.01;8.35;6.45;7.74;8.67;1013;75
Kyiv;15.10.21;12.01;10.31;8.99;10.29;11.16;1013;61
Kyiv;15.10.21;13.01;12.46;11.07;11.83;13.12;1012;50
Kyiv;15.10.21;14.01;13.82;12.51;13.08;14.84;1022;48
Kyiv;15.10.21;15.01;14.36;13.03;13.7;14.84;1021;45
Kyiv;15.10.21;16.01;14.15;12.74;13.7;14.29;1021;43
Kyiv;15.10.21;17.01;13.97;12.6;13.67;14.29;1020;45
Kyiv;15.10.21;18.01;12.88;11.5;12.07;13.67;1014;49
Kyiv;15.10.21;19.01;10.52;9.17;7.74;11.45;1014;59
Kyiv;15.10.21;20.01;8.97;7.2;6.63;10.37;1014;68
Kyiv;15.10.21;21.01;8.45;6.57;5.52;9.78;1014;68
Kyiv;15.10.21;22.01;8.04;5.58;6.83;8.7;1014;70
Kyiv;15.10.21;23.01;8.05;8.05;3.85;8.29;1014;59
Kyiv;16.10.21;00.01;6.89;4.17;5.72;7.56;1014;62
Kyiv;16.10.21;01.01;6.64;4.39;5.16;7.07;1013;66
Kyiv;16.10.21;02.01;5.94;3.55;4.05;7.01;1013;70
Kyiv;16.10.21;03.01;4.93;3.51;1.95;7.01;1012;74
Kyiv;16.10.21;04.01;4.47;2.98;3.08;5.9;1012;77
Kyiv;16.10.21;05.01;4.92;2.32;2.94;5.9;1012;78
Kyiv;16.10.21;06.01;5.59;4.28;4.05;5.96;1011;77
Kyiv;16.10.21;07.01;6.38;5.19;3.85;7.01;1011;74
Kyiv;16.10.21;08.01;6.78;4.56;4.95;7.29;1011;72
